
time,q1,q2,tau
20983,1324,130,5
20991,1324,129,0
20999,1324,127,1
21007,1324,125,7
21015,1324,123,5
21022,1324,122,7
21030,1319,120,5
21038,1319,118,0
21046,1319,115,1
21054,1319,113,1
21062,1319,110,2
21070,1319,107,6
21078,1319,104,5
21086,1319,101,6
21094,1319,97,0
21102,1319,94,1
21110,1315,90,2
21118,1315,86,1
21126,1315,82,0
21134,1315,78,0
21142,1315,74,6
21150,1315,70,0
21158,1334,66,1
21165,1315,63,4
21173,1315,59,6
21181,1315,54,4
21189,1315,50,0
21197,1315,46,0
21205,1315,41,0
21213,1315,37,5
21221,1318,33,1
21229,1318,29,7
21237,1318,24,0
21245,1313,20,4
21253,1313,16,7
21261,1313,11,5
21269,1313,7,2
21277,1313,3,5
21285,1330,-1,0
21293,1328,-5,1
21301,1328,-9,7
21309,1328,-12,10
21317,1312,-15,8
21324,1328,-17,5
21332,1328,-20,5
21340,1328,-22,6
21348,1328,-24,4
21356,1312,-26,3
21364,1320,-28,0
21372,1320,-29,0
21380,1320,-31,5
21388,1320,-31,7
21396,1320,-32,0
21404,1320,-32,6
21412,1320,-33,4
21420,1320,-33,0
21428,1327,-33,4
21436,1327,-33,0
21444,1327,-33,7
21452,1328,-33,10
21460,1328,-33,7
21468,1328,-33,0
21476,1328,-33,2
21483,1328,-33,14
21491,1312,-33,7
21499,1312,-33,3
21507,1332,-33,0
21515,1313,-33,0
21523,1313,-33,0
21531,1313,-33,1
21539,1313,-33,3
21547,1330,-33,0
21555,1313,-33,4
21563,1313,-33,2
21571,1313,-33,2
21579,1305,-33,6
21587,1323,-33,3
21595,1323,-33,0
21603,1323,-33,0
21611,1323,-33,4
21619,1323,-33,11
21627,1323,-33,5
21634,1323,-33,1
21642,1323,-33,5
21650,1323,-33,0
21658,1323,-33,4
21666,1323,-33,1
21674,1323,-33,7
21682,1323,-33,0
21690,1323,-33,4
21698,1323,-33,0
21706,1323,-33,10
21714,1323,-33,2
21722,1325,-33,0
21730,1325,-33,0
21738,1326,-33,0
21746,1326,-33,4
21754,1326,-34,1
21762,1326,-34,8
21770,1326,-34,6
21778,1326,-33,0
21785,1326,-33,7
21793,1326,-33,7
21801,1326,-32,4
21809,1319,-32,0
21817,1319,-31,0
21825,1319,-31,1
21833,1319,-31,0
21841,1319,-30,7
21849,1319,-30,5
21857,1319,-29,7
21865,1319,-29,1
21873,1319,-28,3
21881,1319,-27,0
21889,1319,-27,5
21897,1319,-26,2
21905,1319,-25,6
21913,1320,-24,1
21921,1320,-23,6
21929,1320,-23,4
21937,1320,-23,0
21944,1320,-23,0
21952,1320,-23,7
21960,1320,-22,0
21968,1320,-22,7
21976,1320,-22,3
21984,1320,-22,10
21992,1320,-22,0
22000,1320,-22,7
22008,1320,-22,7
22016,1320,-22,5
22024,1320,-22,7
22032,1336,-22,4
22040,1315,-22,10
22048,1315,-22,5
22056,1315,-22,6
22064,1315,-22,0
22072,1315,-22,0
22080,1334,-22,1
22088,1318,-22,0
22096,1318,-21,7
22104,1318,-21,0
22111,1318,-21,7
22119,1318,-21,4
22127,1318,-21,1
22135,1318,-21,0
22143,1318,-21,7
22151,1318,-21,1
22159,1318,-21,2
22167,1318,-21,14
22175,1318,-21,6
22183,1318,-21,0
22191,1318,-21,0
22199,1318,-20,8
22207,1318,-20,3
22215,1318,-20,0
22223,1318,-20,0
22231,1318,-20,1
22239,1318,-20,10
22247,1317,-20,0
22254,1317,-20,4
22262,1317,-20,0
22270,1317,-20,0
22278,1317,-20,5
22286,1317,-20,5
22294,1317,-20,6
22302,1317,-20,10
22310,1317,-20,7
22318,1317,-20,0
22326,1318,-20,0
22334,1318,-20,0
22342,1318,-20,5
22350,1318,-20,5
22358,1318,-20,10
22366,1318,-20,4
22374,1338,-20,10
22382,1320,-20,0
22390,1320,-20,7
22398,1320,-20,1
22406,1320,-20,0
22414,1320,-20,8
22421,1320,-20,4
22429,1320,-20,1
22437,1320,-20,4
22445,1320,-20,0
22453,1320,-20,6
22461,1320,-20,4
22469,1320,-20,2
22477,1320,-20,1
22485,1320,-20,1
22493,1320,-20,4
22501,1320,-20,1
22509,1320,-20,0
22517,1320,-20,4
22525,1320,-20,3
22533,1320,-20,1
22541,1320,-20,7
22549,1320,-20,0
22556,1320,-20,4
22564,1320,-20,5
22572,1320,-20,4
22580,1320,-20,4
22588,1320,-20,5
22596,1320,-20,5
22604,1320,-20,1
22612,1320,-20,4
22620,1320,-20,1
22628,1320,-20,0
22636,1320,-20,0
22644,1320,-20,10
22652,1320,-20,0
22660,1320,-20,3
22668,1320,-20,1
22676,1338,-20,2
22684,1313,-20,10
22692,1313,-20,1
22700,1313,-20,7
22708,1320,-20,4
22715,1320,-20,0
22723,1320,-20,5
22731,1320,-20,3
22739,1320,-20,7
22747,1320,-20,10
22755,1320,-20,3
22763,1320,-19,3
22771,1320,-19,0
22779,1320,-19,5
22787,1319,-19,0
22795,1319,-18,0
22803,1319,-18,4
22811,1319,-18,7
22819,1319,-18,5
22827,1319,-18,0
22835,1319,-18,6
22843,1319,-18,4
22851,1319,-18,1
22858,1319,-18,7
22867,1319,-18,0
22874,1319,-18,4
22882,1319,-18,0
22890,1319,-18,1
22898,1319,-18,6
22906,1319,-18,7
22914,1319,-18,7
22922,1319,-18,3
22930,1319,-18,0
22938,1319,-18,8
22946,1319,-18,1
22954,1319,-18,7
22962,1319,-18,5
22970,1319,-18,8
22978,1319,-18,7
22986,1319,-18,0
22994,1319,-18,0
23002,1319,-18,0
23010,1319,-18,0
23017,1319,-18,3
23025,1319,-18,0
23033,1319,-18,8
23041,1319,-18,4
23049,1319,-18,5
23057,1338,-18,5
23065,1315,-18,0
23073,1336,-18,5
23081,1332,-17,0
23089,1332,-17,10
23097,1315,-17,4
23105,1315,-17,4
23113,1320,-17,7
23121,1320,-17,0
23129,1320,-17,1
23137,1320,-17,8
23145,1320,-17,5
23153,1320,-17,2
23161,1320,-17,4
23169,1320,-17,4
23176,1320,-17,4
23184,1320,-17,0
23192,1320,-17,6
23200,1315,-17,14
23208,1313,-17,5
23216,1330,-17,8
23224,1330,-17,5
23232,1313,-17,0
23240,1313,-17,0
23248,1325,-17,8
23256,1325,-17,5
23264,1325,-17,6
23272,1325,-17,0
23280,1325,-17,4
23288,1325,-17,1
23296,1307,-17,7
23304,1326,-17,4
23312,1326,-17,8
23320,1305,-17,0
23328,1326,-17,4
23335,1326,-17,0
23343,1326,-17,1
23351,1326,-17,10
23359,1326,-17,5
23367,1326,-17,1
23375,1326,-17,7
23383,1326,-17,1
23391,1326,-17,3
23399,1326,-17,6
23407,1328,-17,3
23415,1328,-17,4
23423,1312,-17,1
23431,1328,-17,8
23439,1328,-17,5
23447,1312,-17,5
23455,1312,-17,10
23463,1312,-17,4
23470,1328,-17,3
23478,1328,-17,0
23486,1328,-17,0
23494,1328,-17,6
23502,1328,-17,11
23510,1328,-17,7
23518,1328,-17,0
23526,1312,-17,7
23534,1328,-17,1
23542,1328,-17,4
23550,1328,-17,0
23558,1328,-17,5
23566,1328,-17,4
23574,1328,-17,4
23582,1328,-17,6
23590,1328,-17,7
23598,1328,-17,1
23606,1328,-17,7
23614,1327,-17,6
23622,1327,-17,5
23629,1327,-17,4
23637,1327,-17,1
23645,1327,-17,0
23653,1311,-17,3
23661,1328,-17,7
23669,1328,-17,5
23677,1328,-17,5
23685,1328,-17,2
23693,1326,-17,4
23701,1326,-17,0
23709,1326,-17,5
23717,1326,-17,0
23725,1326,-17,10
23733,1326,-17,5
23741,1326,-17,0
23749,1326,-17,2
23757,1326,-17,1
23765,1326,-17,4
23773,1326,-17,10
23781,1326,-17,5
23788,1326,-17,5
23796,1326,-17,2
23804,1326,-17,7
23812,1326,-17,1
23820,1326,-17,0
23828,1326,-17,10
23836,1326,-17,0
23844,1326,-17,0
23852,1326,-17,1
23860,1326,-17,7
23868,1326,-17,1
23876,1326,-17,0
23884,1326,-17,0
23892,1326,-17,0
23900,1326,-17,6
23908,1326,-17,6
23916,1326,-17,4
23924,1326,-17,10
23932,1326,-17,5
23939,1326,-17,0
23947,1326,-17,0
23955,1326,-17,1
23963,1326,-17,7
23971,1326,-17,0
23979,1326,-17,1
23987,1326,-17,2
23995,1326,-17,0
24003,1326,-17,5
24011,1326,-17,10
24019,1326,-17,3
24027,1326,-17,1
24035,1328,-17,1
24043,1328,-17,7
24051,1325,-17,7
24059,1325,-17,0
24067,1325,-17,6
24074,1325,-17,0
24083,1325,-17,10
24091,1325,-17,6
24098,1325,-17,7
24107,1325,-17,3
24114,1325,-17,3
24122,1325,-17,5
24130,1307,-17,2
24138,1315,-17,4
24146,1315,-17,0
24154,1315,-17,11
24162,1332,-17,3
24170,1315,-17,0
24178,1315,-17,5
24186,1315,-17,6
24194,1315,-17,5
24202,1315,-17,1
24210,1315,-17,5
24218,1315,-17,10
24226,1313,-17,0
24234,1313,-17,1
24241,1318,-17,0
24249,1318,-17,8
24257,1318,-17,0
24265,1318,-17,5
24273,1318,-17,0
24281,1318,-17,7
24289,1318,-17,4
24297,1318,-17,10
24305,1318,-17,10
24313,1318,-17,4
24321,1318,-17,1
24329,1318,-17,0
24337,1318,-17,5
24345,1318,-17,10
24353,1318,-17,7
24361,1318,-17,0
24369,1318,-17,2
24377,1326,-17,0
24385,1326,-17,5
24392,1326,-17,5
24400,1326,-17,5
24408,1326,-17,0
24416,1326,-17,1
24424,1326,-17,0
24432,1326,-17,5
24440,1326,-17,6
24448,1326,-17,14
24456,1326,-17,0
24464,1326,-17,0
24472,1326,-17,0
24480,1326,-17,7
24488,1326,-17,0
24496,1326,-17,4
24504,1326,-17,7
24512,1325,-17,7
24520,1307,-17,0
24528,1312,-17,4
24536,1315,-17,10
24544,1315,-17,1
24551,1315,-17,5
24559,1315,-17,0
24567,1315,-17,1
24575,1315,-17,1
24583,1315,-17,0
24591,1315,-17,1
24599,1315,-17,5
24607,1315,-17,3
24615,1315,-17,2
24623,1332,-17,7
24631,1332,-17,2
24639,1315,-17,8
24647,1315,-17,0
24655,1315,-17,15
24663,1315,-17,10
24671,1315,-17,0
24679,1315,-17,5
24686,1315,-17,7
24694,1315,-17,7
24702,1315,-17,4
24710,1315,-17,0
24718,1315,-17,5
24726,1315,-17,4
24734,1315,-17,2
24742,1315,-17,0
24750,1315,-17,0
24758,1315,-17,10
24766,1315,-17,2
24774,1315,-17,10
24782,1315,-17,7
24790,1315,-17,8
24798,1315,-17,4
24806,1315,-17,7
24814,1315,-17,5
24822,1315,-17,0
24830,1315,-17,0
24838,1315,-17,4
24846,1315,-17,5
24853,1315,-17,14
24861,1315,-17,5
24869,1309,-17,3
24877,1326,-17,0
24885,1325,-17,0
24893,1325,-17,1
24901,1325,-17,7
24909,1325,-17,6
24917,1325,-17,0
24925,1325,-17,3
24933,1325,-17,10
24941,1325,-17,0
24949,1325,-17,0
24957,1325,-17,14
24965,1326,-17,6
24973,1326,-17,5
24981,1326,-17,6
24989,1326,-17,3
24996,1326,-17,0
25005,1326,-17,0
25012,1326,-17,4
25020,1326,-17,0
25028,1326,-17,14
25036,1326,-17,8
25044,1326,-17,10
25052,1326,-17,5
25060,1326,-17,4
25068,1326,-17,4
25076,1326,-17,6
25084,1307,-17,1
25092,1307,-17,5
25100,1324,-17,4
25108,1324,-17,7
25116,1324,-17,10
25124,1324,-17,0
25132,1324,-17,7
25139,1324,-17,8
25147,1324,-17,4
25155,1324,-17,1
25163,1324,-17,0
25171,1324,-17,0
25179,1324,-17,0
25187,1324,-17,2
25195,1324,-17,4
25203,1324,-17,4
25211,1328,-17,10
25219,1330,-17,0
25227,1309,-17,0
25235,1325,-17,5
25243,1325,-17,4
25251,1325,-17,7
25259,1323,-17,0
25267,1323,-17,3
25275,1323,-17,7
25283,1326,-17,5
25291,1326,-17,7
25298,1328,-17,4
25307,1305,-17,1
25315,1322,-17,3
25322,1322,-17,1
25330,1322,-17,10
25338,1322,-17,2
25346,1322,-17,0
25354,1322,-17,4
25362,1322,-17,10
25370,1322,-17,2
25378,1322,-17,7
25386,1322,-17,2
25394,1318,-17,0
25402,1318,-17,0
25410,1318,-17,7
25418,1318,-17,4
25426,1318,-17,6
25434,1318,-17,1
25442,1318,-17,8
25450,1330,-17,10
25457,1313,-17,0
25465,1313,-17,0
25473,1313,-17,0
25482,1313,-17,0
25489,1313,-17,0
25497,1313,-17,0
25505,1332,-17,0
25513,1313,-17,6
25521,1334,-17,4
25529,1313,-17,6
25537,1313,-17,4
25545,1313,-17,3
25553,1330,-17,7
25561,1330,-17,3
25569,1330,-17,14
25577,1314,-17,3
25585,1332,-17,1
25593,1314,-17,0
25601,1320,-17,4
25608,1320,-17,6
25616,1320,-17,7
25624,1320,-17,4
25632,1320,-17,4
25640,1320,-17,1
25648,1320,-17,0
25656,1320,-17,5
25664,1320,-17,4
25672,1320,-17,0
25680,1320,-17,3
25688,1320,-17,4
25696,1320,-17,0
25704,1338,-17,10
25712,1320,-17,7
25720,1320,-17,5
25728,1320,-17,10
25736,1320,-17,0
25744,1320,-17,1
25752,1320,-17,5
25759,1320,-17,4
25767,1320,-17,7
25775,1320,-17,6
25783,1320,-17,6
25791,1320,-17,4
25799,1320,-17,5
25807,1320,-17,5
25815,1320,-17,10
25823,1320,-17,3
25831,1320,-17,8
25839,1320,-17,11
25847,1320,-17,0
25855,1320,-17,7
25863,1320,-17,14
25871,1320,-17,5
25879,1320,-17,5
25887,1320,-17,7
25895,1320,-17,8
25903,1320,-17,2
25910,1320,-17,4
25918,1320,-17,0
25926,1320,-17,5
25934,1320,-17,4
25942,1320,-17,4
25950,1320,-17,4
25958,1320,-17,4
25966,1320,-17,0
25974,1320,-17,4
25982,1320,-17,7
25990,1320,-17,0
25998,1320,-17,4
26006,1312,-17,2
26014,1312,-17,0
26022,1328,-17,0
26030,1328,-17,3
26038,1312,-17,0
26046,1328,-17,2
26054,1328,-17,7
26062,1328,-17,0
26069,1328,-17,5
26077,1309,-17,6
26085,1328,-17,14
26093,1319,-17,1
26101,1319,-17,4
26109,1319,-17,3
26117,1319,-17,0
26125,1319,-17,0
26133,1319,-17,3
26141,1319,-17,0
26149,1320,-17,0
26157,1320,-17,0
26166,1320,-17,8
26173,1320,-17,10
26181,1320,-17,14
26189,1320,-17,0
26197,1320,-17,0
26204,1320,-17,1
26212,1320,-17,0
26220,1320,-17,9
26228,1320,-17,7
26236,1320,-17,0
26244,1320,-17,0
26253,1320,-17,6
26260,1320,-17,0
26268,1320,-17,1
26276,1320,-17,6
26284,1320,-17,7
26292,1320,-17,0
26300,1320,-17,0
26308,1320,-17,2
26316,1320,-17,0
26324,1320,-17,0
26332,1320,-17,3
26340,1313,-17,1
26348,1313,-17,0
26356,1313,-17,7
26363,1313,-17,3
26371,1330,-17,0
26379,1313,-17,1
26387,1330,-17,5
26395,1313,-17,0
26403,1313,-17,2
26411,1313,-17,5
26419,1313,-17,1
26427,1313,-17,1
26435,1330,-17,5
26443,1330,-17,6
26451,1313,-17,7
26459,1313,-17,0
26467,1330,-17,3
26475,1313,-17,0
26483,1313,-17,4
26491,1313,-17,5
26499,1313,-17,5
26507,1307,-17,5
26515,1324,-17,0
26522,1324,-17,2
26530,1307,-17,0
26538,1324,-17,7
26546,1324,-17,0
26554,1324,-17,7
26562,1323,-17,0
26570,1323,-17,3
26578,1323,-17,5
26586,1323,-17,7
26594,1323,-17,0
26602,1323,-17,0
26610,1323,-17,0
26618,1323,-17,4
26626,1323,-17,5
26634,1323,-17,5
26642,1323,-17,8
26650,1323,-17,0
26658,1323,-17,0
26666,1307,-17,2
26674,1326,-17,7
26681,1326,-17,5
26689,1326,-17,10
26697,1326,-17,4
26705,1326,-17,5
26713,1320,-17,1
26721,1320,-17,8
26729,1320,-17,1
26737,1334,-17,0
26745,1315,-17,8
26753,1315,-17,2
26761,1315,-17,6
26769,1315,-17,10
26777,1332,-17,0
26785,1328,-17,5
26793,1328,-17,6
26801,1328,-17,1
26809,1312,-17,1
26817,1328,-17,7
26825,1328,-17,8
26833,1328,-17,10
26840,1312,-17,0
26848,1312,-17,4
26856,1328,-17,0
26864,1328,-17,3
26872,1323,-17,10
26880,1323,-17,0
26888,1323,-17,0
26896,1305,-17,0
26904,1307,-17,1
26912,1328,-17,10
26920,1312,-17,1
26928,1328,-17,2
26936,1328,-17,0
26944,1328,-17,4
26952,1328,-17,1
26960,1326,-17,12
26968,1328,-17,5
26976,1328,-17,0
26984,1326,-17,14
26991,1329,-17,3
26999,1313,-17,0
27007,1330,-17,2
27015,1330,-17,4
27023,1313,-17,1
27031,1330,-17,0
27039,1313,-17,1
27047,1313,-17,0
27055,1313,-17,4
27063,1313,-17,14
27071,1313,-17,0
27079,1313,-17,0
27087,1313,-17,4
27095,1313,-17,4
27103,1312,-17,0
27111,1325,-17,3
27119,1325,-17,6
27127,1325,-17,1
27134,1328,-17,1
27142,1328,-17,0
27150,1328,-17,0
27158,1328,-17,5
27166,1328,-17,5
27174,1328,-17,10
27182,1328,-17,6
27190,1328,-17,1
27198,1328,-17,7
27206,1328,-17,0
27214,1328,-17,3
27222,1312,-17,5
27230,1313,-17,4
27238,1334,-17,0
27246,1318,-17,0
27254,1318,-17,5
27262,1318,-17,5
27270,1318,-17,0
27277,1318,-17,1
27285,1318,-17,0
27293,1318,-17,5
27301,1318,-17,7
27309,1318,-17,4
27317,1318,-17,6
27325,1318,-17,4
27333,1318,-17,0
27341,1318,-17,0
27349,1318,-17,5
27357,1318,-17,5
27365,1318,-17,0
27373,1318,-17,6
27381,1318,-17,0
27389,1326,-17,0
27397,1326,-17,5
27405,1326,-17,0
27413,1327,-17,1
27421,1327,-17,3
27429,1327,-17,5
27437,1327,-17,6
27444,1327,-17,1
27452,1327,-17,5
27460,1327,-17,0
27468,1327,-17,5
27476,1327,-17,8
27484,1327,-17,7
27492,1309,-17,2
27500,1326,-17,0
27508,1326,-17,7
27516,1326,-17,5
27524,1326,-17,5
27532,1307,-17,1
27540,1323,-17,0
27548,1323,-17,8
27556,1320,-17,4
27564,1320,-17,0
27572,1320,-17,5
27580,1320,-17,5
27587,1320,-17,5
27595,1320,-17,0
27603,1320,-17,6
27611,1320,-17,7
27619,1317,-17,4
27627,1317,-17,1
27635,1317,-17,3
27643,1317,-17,5
27651,1317,-17,1
27659,1317,-17,0
27667,1315,-17,1
27675,1315,-17,5
27683,1315,-17,5
27691,1315,-17,10
27699,1315,-17,0
27707,1313,-17,1
27715,1313,-17,5
27723,1318,-17,0
27731,1318,-17,0
27739,1334,-17,10
27747,1317,-17,10
27754,1317,-17,9
27762,1317,-17,0
27770,1317,-17,0
27778,1332,-17,0
27786,1313,-17,0
27794,1313,-17,1
27802,1313,-17,5
27810,1330,-17,8
27818,1312,-17,8
27826,1328,-17,1
27834,1328,-17,0
27842,1328,-17,0
27850,1328,-17,0
27858,1328,-17,0
27866,1307,-17,6
27874,1326,-17,2
27882,1326,-17,3
27890,1326,-17,5
27898,1326,-17,0
27905,1309,-17,1
27913,1317,-17,5
27921,1317,-17,7
27929,1317,-17,0
27937,1317,-17,0
27945,1317,-17,3
27953,1317,-17,1
27961,1317,-17,6
27969,1317,-17,4
27977,1317,-17,0
27985,1317,-17,5
27993,1317,-17,0
28001,1317,-17,0
28009,1332,-17,1
28017,1315,-17,3
28025,1315,-17,9
28033,1315,-17,0
28041,1315,-17,10
28049,1315,-17,0
28056,1315,-17,7
28064,1315,-17,0
28072,1315,-17,0
28080,1315,-17,4
28088,1315,-17,0
28096,1315,-17,5
28104,1315,-17,7
28112,1315,-17,6
28120,1315,-17,8
28128,1315,-17,10
28136,1315,-17,5
28144,1320,-17,10
28152,1320,-17,6
28160,1320,-17,2
28168,1320,-17,0
28176,1320,-17,7
28184,1320,-17,0
28192,1320,-17,6
28200,1320,-17,6
28208,1320,-17,1
28215,1320,-17,0
28223,1320,-17,1
28231,1320,-17,5
28239,1320,-17,7
28247,1320,-17,10
28255,1320,-17,10
28263,1320,-17,14
28271,1320,-17,5
28279,1320,-17,5
28287,1320,-17,1
28295,1320,-17,7
28303,1320,-17,0
28311,1320,-17,2
28319,1320,-17,8
28327,1320,-17,4
28335,1320,-17,0
28343,1336,-17,7
28351,1317,-17,6
28359,1317,-17,0
28366,1317,-17,1
28374,1317,-17,0
28382,1317,-17,0
28390,1317,-17,0
28398,1317,-17,0
28406,1317,-17,7
28414,1317,-17,0
28422,1338,-17,5
28430,1322,-17,7
28438,1322,-17,10
28446,1322,-17,2
28454,1322,-17,11
28462,1322,-17,0
28470,1322,-17,8
28478,1322,-17,5
28486,1322,-17,10
28494,1322,-17,10
28502,1322,-17,5
28509,1322,-17,1
28518,1322,-17,6
28525,1322,-17,1
28533,1322,-17,0
28541,1322,-17,6
28549,1322,-17,0
28557,1322,-17,6
28565,1322,-17,0
28573,1322,-17,10
28581,1322,-17,8
28589,1322,-17,0
28597,1322,-17,0
28605,1322,-17,3
28613,1322,-17,5
28621,1322,-17,6
28629,1322,-17,4
28637,1322,-17,0
28645,1322,-17,1
28653,1322,-17,12
28661,1322,-17,5
28668,1322,-17,7
28676,1322,-17,0
28684,1322,-17,2
28692,1322,-17,10
28700,1324,-17,4
28708,1324,-17,5
28716,1324,-17,8
28724,1324,-17,7
28732,1324,-17,6
28740,1324,-17,2
28748,1324,-17,4
28756,1324,-17,7
28764,1324,-17,7
28772,1324,-17,0
28780,1326,-17,2
28788,1326,-17,0
28796,1326,-17,5
28804,1322,-17,7
28812,1322,-17,0
28819,1322,-17,0
28827,1322,-17,5
28835,1322,-17,6
28843,1322,-17,0
28851,1322,-17,0
28859,1322,-17,7
28867,1322,-17,10
28875,1322,-17,0
28883,1322,-17,7
28891,1322,-17,4
28899,1322,-17,0
28907,1322,-17,1
28915,1322,-17,7
28923,1322,-17,7
28931,1322,-17,5
28939,1322,-17,0
28947,1322,-17,4
28955,1322,-17,12
28963,1322,-17,1
28970,1322,-17,3
28978,1322,-17,6
28986,1322,-17,4
28994,1322,-17,7
29002,1322,-17,0
29010,1322,-17,8
29018,1322,-17,2
29026,1322,-17,0
29034,1322,-17,0
29042,1322,-17,6
29050,1322,-17,8
29058,1323,-17,4
29066,1307,-17,4
29074,1326,-17,1
29082,1326,-17,7
29090,1326,-17,0
29098,1326,-17,5
29106,1326,-17,7
29114,1326,-17,7
29121,1325,-17,5
29129,1325,-17,7
29137,1325,-17,3
29145,1325,-17,0
29153,1325,-17,2
29161,1325,-17,1
29169,1325,-17,0
29177,1325,-17,4
29185,1321,-17,0
29193,1321,-17,7
29201,1321,-17,1
29209,1321,-17,0
29217,1321,-17,1
29225,1321,-17,0
29233,1321,-17,0
29241,1321,-17,0
29249,1321,-17,0
29257,1321,-17,1
29265,1321,-17,2
29273,1321,-17,0
29280,1321,-17,5
29289,1321,-17,0
29296,1321,-17,5
29304,1321,-17,8
29312,1321,-17,4
29320,1321,-17,1
29328,1321,-17,0
29336,1321,-17,7
29344,1321,-17,8
29352,1321,-17,4
29360,1321,-17,5
29368,1321,-17,10
29376,1321,-17,7
29384,1321,-17,0
29392,1321,-17,1
29400,1321,-17,5
29408,1321,-17,4
29416,1321,-17,5
29424,1321,-17,4
29431,1321,-17,0
29439,1321,-17,10
29447,1321,-17,0
29455,1324,-17,1
29463,1328,-17,7
29471,1328,-17,0
29479,1328,-17,7
29487,1328,-17,4
29495,1328,-17,4
29503,1328,-17,10
29511,1328,-17,0
29519,1328,-17,7
29527,1328,-17,6
29535,1328,-17,1
29543,1328,-17,1
29551,1328,-17,0
29559,1312,-17,6
29567,1313,-17,7
29575,1330,-17,0
29582,1330,-17,0
29590,1330,-17,3
29598,1330,-17,5
29606,1330,-17,6
29614,1330,-17,6
29622,1328,-17,1
29630,1326,-17,5
29638,1325,-17,5
29646,1325,-17,1
29654,1325,-17,1
29662,1307,-17,3
29670,1326,-17,5
29678,1326,-17,0
29686,1326,-17,0
29694,1326,-17,2
29702,1326,-17,7
29710,1326,-17,4
29718,1325,-17,0
29726,1325,-17,10
29734,1325,-17,7
29741,1325,-17,0
29749,1325,-17,0
29757,1325,-17,0
29765,1325,-17,3
29773,1325,-17,2
29781,1322,-17,2
29789,1322,-17,4
29797,1322,-17,3
29805,1322,-17,7
29813,1320,-17,0
29821,1320,-17,3
29829,1320,-17,5
29837,1320,-17,6
29845,1320,-17,5
29853,1320,-17,7
29861,1338,-17,8
29869,1320,-17,1
29877,1313,-17,0
29885,1330,-17,4
29892,1313,-17,1
29900,1313,-17,0
29908,1313,-17,8
29916,1313,-17,0
29924,1313,-17,4
29932,1332,-17,4
29940,1332,-17,0
29948,1315,-17,7
29956,1315,-17,4
29964,1315,-17,1
29972,1315,-17,0
29980,1330,-17,10
29988,1312,-17,3
29996,1328,-17,0
30004,1336,-17,6
30012,1313,-17,5
30020,1313,-17,7
30028,1313,-17,14
30036,1313,-17,3
30044,1313,-17,1
30051,1313,-17,3
30059,1313,-17,1
30067,1328,-17,3
30075,1328,-17,5
30083,1312,-17,5
30091,1312,-17,6
30099,1312,-17,0
30107,1328,-17,4
30115,1328,-17,4
30123,1327,-17,6
30131,1327,-17,1
30139,1328,-17,4
30147,1328,-17,2
30155,1330,-17,2
30163,1330,-17,6
30171,1312,-17,0
30179,1328,-17,4
30187,1328,-17,3
30195,1328,-17,7
30202,1325,-17,2
30210,1325,-17,1
30218,1325,-17,7
30226,1325,-17,5
30234,1325,-17,5
30242,1325,-17,0
30250,1325,-17,0
30258,1325,-17,1
30266,1325,-17,5
30274,1325,-17,10
30282,1325,-17,4
30290,1325,-17,0
30298,1325,-17,8
30306,1325,-17,1
30314,1325,-17,5
30322,1325,-17,1
30330,1325,-17,8
30338,1325,-17,10
30346,1325,-17,5
30354,1325,-17,5
30361,1325,-17,4
30369,1325,-17,6
30377,1323,-17,8
30385,1323,-17,8
30393,1323,-17,4
30401,1323,-17,0
30409,1323,-17,1
30417,1323,-17,4
30425,1323,-17,5
30433,1323,-17,4
30441,1323,-17,11
30449,1323,-17,14
30457,1323,-17,8
30465,1323,-17,8
30473,1323,-17,0
30481,1323,-17,1
30489,1323,-17,0
30497,1323,-17,1
30504,1323,-17,10
30512,1323,-17,4
30520,1323,-17,5
30528,1323,-17,1
30536,1323,-17,5
30544,1323,-17,10
30552,1323,-17,7
30560,1323,-17,0
30568,1326,-17,5
30576,1326,-17,0
30584,1325,-17,1
30592,1325,-17,0
30600,1325,-17,6
30608,1325,-17,0
30616,1325,-17,0
30624,1325,-17,0
30632,1325,-17,3
30640,1325,-17,1
30648,1325,-17,0
30656,1325,-17,2
30663,1326,-17,4
30671,1307,-17,0
30679,1325,-17,0
30687,1309,-17,5
30695,1325,-17,7
30703,1325,-17,6
30711,1325,-17,0
30719,1325,-17,7
30727,1325,-17,4
30735,1325,-17,3
30743,1325,-17,0
30751,1325,-17,3
30759,1325,-17,4
30767,1325,-17,4
30775,1325,-17,0
30783,1325,-17,0
30791,1325,-17,5
30799,1325,-17,0
30807,1325,-17,0
30815,1325,-17,1
30822,1325,-17,7
30830,1325,-17,0
30838,1325,-17,7
30846,1325,-17,4
30854,1325,-17,4
30862,1325,-17,1
30870,1325,-17,0
30878,1325,-17,8
30886,1325,-17,1
30894,1325,-17,5
30902,1325,-17,4
30910,1325,-17,0
30918,1327,-17,4
30926,1327,-17,0
30934,1327,-17,1
30942,1327,-17,0
30950,1327,-17,7
30958,1327,-17,8
30966,1327,-17,5
30974,1327,-17,4
30981,1327,-17,8
30989,1327,-17,1
30997,1327,-17,8
31005,1327,-17,4
31013,1319,-17,5
31021,1319,-17,0
31029,1319,-17,2
31037,1319,-17,3
31045,1319,-17,3
31053,1313,-17,1
31061,1313,-17,0
31069,1313,-17,5
31077,1313,-17,8
31085,1312,-17,0
31093,1330,-17,7
31101,1312,-17,0
31109,1331,-17,1
