response of q1 from initial condition q1=pi/2
time,q1,q2,tau
3013,1551,1,1985
3014,1538,1,1981
3016,1505,1,1970
3017,1496,1,1973
3018,1469,1,1966
3020,1472,1,1945
3021,1459,1,1941
3022,1458,1,1943
3024,1427,1,1941
3025,1424,1,1925
3026,1422,1,1932
3028,1396,1,1915
3029,1381,1,1911
3030,1372,1,1924
3032,1360,1,1896
3033,1353,1,1903
3034,1349,1,1898
3036,1313,1,1895
3037,1312,1,1896
3038,1316,1,1867
3040,1296,1,1861
3041,1284,1,1855
3042,1280,1,1855
3044,1256,1,1866
3045,1261,1,1864
3046,1254,1,1848
3048,1240,1,1847
3049,1225,1,1842
3050,1224,1,1840
3052,1214,1,1838
3053,1226,1,1825
3054,1213,1,1834
3056,1193,1,1818
3057,1202,1,1826
3058,1199,1,1824
3060,1191,1,1822
3061,1194,1,1820
3062,1188,1,1823
3064,1167,1,1814
3065,1173,1,1805
3066,1174,1,1801
3068,1171,1,1797
3069,1168,1,1805
3070,1178,1,1815
3072,1174,1,1809
3073,1168,1,1812
3074,1178,1,1808
3076,1159,1,1801
3077,1168,1,1813
3078,1168,1,1807
3079,1165,1,1800
3080,1165,1,1805
3081,1167,1,1793
3082,1162,1,1803
3083,1167,1,1815
3084,1155,1,1810
3085,1172,1,1819
3086,1168,1,1808
3087,1178,1,1815
3088,1161,1,1808
3089,1172,1,1803
3090,1182,1,1818
3091,1169,1,1816
3092,1160,1,1810
3093,1172,1,1803
3094,1170,1,1812
3095,1160,1,1822
3096,1155,1,1812
3097,1162,1,1802
3098,1166,1,1805
3099,1163,1,1812
3100,1161,1,1812
3101,1175,1,1819
3102,1173,1,1820
3103,1171,1,1811
3104,1191,1,1826
3105,1204,1,1834
3106,1195,1,1829
3107,1203,1,1834
3108,1226,1,1825
3109,1223,1,1835
3110,1237,1,1843
3111,1242,1,1845
3112,1258,1,1853
3113,1264,1,1848
3114,1264,1,1855
3115,1284,1,1871
3116,1285,1,1867
3117,1298,1,1877
3118,1297,1,1869
3119,1326,1,1885
3120,1320,1,1881
3121,1327,1,1893
3122,1344,1,1891
3123,1345,1,1899
3124,1354,1,1891
3125,1365,1,1905
3126,1377,1,1907
3127,1376,1,1908
3128,1402,1,1925
3129,1414,1,1923
3130,1413,1,1927
3131,1426,1,1942
3132,1429,1,1946
3133,1444,1,1946
3134,1455,1,1957
3135,1462,1,1953
3136,1476,1,1954
3137,1492,1,1968
3138,1501,1,1974
3139,1509,1,1963
3140,1519,1,1976
3141,1523,1,1983
3142,1541,1,1976
3143,1533,1,1986
3144,1543,1,1989
3145,1567,1,1997
3146,1577,1,1995
3147,1587,1,2008
3148,1585,1,2003
3149,1610,1,2016
3150,1612,1,2028
3151,1629,1,2030
3152,1638,1,2025
3153,1652,1,2042
3154,1654,1,2044
3155,1653,1,2040
3156,1665,1,2032
3157,1675,1,2048
3158,1694,1,2045
3159,1712,1,2057
3160,1709,1,2063
3161,1725,1,2078
3162,1736,1,2071
3163,1739,1,2070
3164,1756,1,2080
3165,1756,1,2085
3166,1763,1,2085
3167,1776,1,2085
3168,1792,1,2103
3169,1800,1,2099
3170,1789,1,2112
3171,1803,1,2107
3172,1822,1,2119
3173,1822,1,2109
3174,1834,1,2117
3175,1835,1,2132
3176,1839,1,2132
3177,1858,1,2121
3178,1847,1,2128
3179,1862,1,2121
3180,1870,1,2129
3181,1880,1,2148
3182,1880,1,2148
3183,1890,1,2135
3184,1901,1,2150
3185,1898,1,2156
3186,1895,1,2154
3187,1915,1,2157
3188,1903,1,2160
3189,1925,1,2160
3190,1915,1,2170
3191,1925,1,2162
3192,1921,1,2157
3193,1925,1,2162
3194,1946,1,2172
3195,1933,1,2168
3196,1937,1,2172
3197,1948,1,2174
3198,1944,1,2181
3199,1945,1,2172
3200,1943,1,2186
3201,1966,1,2176
3202,1956,1,2176
3203,1962,1,2189
3204,1965,1,2190
3205,1952,1,2171
3206,1964,1,2183
3207,1967,1,2189
3208,1967,1,2169
3209,1966,1,2192
3210,1959,1,2180
3211,1959,1,2186
3212,1953,1,2180
3213,1972,1,2184
3214,1966,1,2181
3215,1972,1,2181
3216,1966,1,2177
3217,1968,1,2178
3218,1963,1,2180
3219,1972,1,2169
3220,1962,1,2177
3221,1965,1,2183
3222,1968,1,2183
3223,1978,1,2176
3224,1965,1,2184
3225,1965,1,2186
3226,1965,1,2178
3227,1968,1,2183
3228,1963,1,2177
3229,1965,1,2184
3230,1963,1,2184
3231,1959,1,2167
3232,1962,1,2180
3233,1953,1,2178
3234,1956,1,2170
3235,1944,1,2174
3236,1939,1,2167
3237,1934,1,2168
3238,1934,1,2167
3239,1932,1,2145
3240,1922,1,2155
3241,1909,1,2159
3242,1914,1,2167
3243,1908,1,2149
3244,1896,1,2143
3245,1891,1,2149
3246,1880,1,2154
3247,1886,1,2144
3248,1872,1,2138
3249,1866,1,2132
3250,1859,1,2128
3251,1858,1,2115
3252,1843,1,2121
3253,1832,1,2111
3254,1821,1,2122
3255,1819,1,2119
3256,1812,1,2110
3257,1787,1,2114
3258,1785,1,2100
3259,1780,1,2085
3260,1780,1,2106
3261,1770,1,2092
3262,1758,1,2084
3263,1742,1,2071
3264,1733,1,2078
3265,1738,1,2076
3266,1726,1,2077
3267,1713,1,2049
3268,1708,1,2045
3269,1696,1,2053
3270,1693,1,2056
3271,1676,1,2042
3272,1668,1,2040
3273,1660,1,2040
3274,1647,1,2036
3275,1633,1,2040
3276,1633,1,2024
3277,1630,1,2021
3278,1614,1,2017
3279,1604,1,2010
3280,1602,1,2005
3281,1586,1,2005
3282,1575,1,2002
3283,1557,1,1990
3284,1554,1,1998
3285,1544,1,1989
3286,1539,1,1973
3287,1515,1,1981
3288,1522,1,1984
3289,1518,1,1968
3290,1495,1,1973
3291,1492,1,1960
3292,1488,1,1957
3293,1464,1,1959
3294,1472,1,1949
3295,1456,1,1951
3296,1450,1,1951
3297,1445,1,1942
3298,1435,1,1931
3299,1428,1,1950
3300,1418,1,1926
3301,1416,1,1924
3302,1391,1,1923
3303,1392,1,1907
3304,1391,1,1917
3305,1373,1,1914
3306,1371,1,1907
3307,1363,1,1897
3308,1347,1,1908
3309,1347,1,1893
3310,1343,1,1889
3311,1337,1,1890
3312,1323,1,1890
3313,1328,1,1893
3314,1322,1,1887
3315,1299,1,1880
3316,1304,1,1884
3317,1302,1,1866
3318,1290,1,1870
3319,1286,1,1861
3320,1283,1,1857
3321,1284,1,1864
3322,1264,1,1855
3323,1266,1,1868
3324,1263,1,1849
3325,1264,1,1849
3326,1264,1,1850
3327,1249,1,1849
3328,1250,1,1835
3329,1235,1,1844
3330,1239,1,1833
3331,1236,1,1845
3332,1234,1,1837
3333,1235,1,1845
3334,1232,1,1832
3335,1232,1,1829
3336,1236,1,1831
3337,1225,1,1833
3339,1218,1,1839
3341,1201,1,1835
3343,1230,1,1840
3345,1230,1,1840
3347,1216,1,1824
3349,1215,1,1836
3351,1214,1,1830
3353,1223,1,1830
3355,1223,1,1838
3357,1217,1,1840
3359,1223,1,1832
3361,1221,1,1838
3363,1219,1,1823
3365,1211,1,1842
3367,1211,1,1837
3369,1215,1,1832
3371,1221,1,1830
3373,1223,1,1832
3375,1240,1,1842
3377,1258,1,1852
3379,1260,1,1847
3381,1275,1,1869
3383,1290,1,1862
3385,1293,1,1882
3387,1316,1,1886
3389,1333,1,1894
3390,1338,1,1893
3391,1349,1,1898
3393,1370,1,1911
3394,1374,1,1905
3395,1379,1,1904
3397,1399,1,1921
3398,1408,1,1928
3399,1414,1,1913
3401,1429,1,1929
3402,1441,1,1946
3403,1450,1,1944
3405,1469,1,1966
3406,1474,1,1953
3407,1490,1,1972
3409,1506,1,1957
3410,1518,1,1967
3411,1521,1,1986
3413,1543,1,1976
3414,1556,1,1992
3415,1558,1,1985
3417,1578,1,1993
3418,1573,1,2000
3419,1591,1,2015
3421,1603,1,2020
3422,1616,1,2020
3423,1629,1,2031
3425,1633,1,2024
3426,1662,1,2031
3427,1672,1,2027
3429,1673,1,2039
3430,1688,1,2052
3431,1696,1,2051
3433,1707,1,2068
3434,1724,1,2059
3435,1727,1,2074
3437,1727,1,2071
3438,1747,1,2072
3439,1751,1,2075
3441,1770,1,2093
3442,1775,1,2096
3443,1775,1,2096
3445,1801,1,2114
3446,1805,1,2118
3447,1806,1,2111
3449,1823,1,2119
3450,1817,1,2116
3451,1827,1,2105
3453,1845,1,2139
3454,1848,1,2142
3455,1856,1,2117
3457,1860,1,2136
3458,1880,1,2133
3459,1865,1,2134
3461,1884,1,2150
3462,1873,1,2141
3463,1877,1,2147
3464,1888,1,2148
3465,1891,1,2139
3466,1898,1,2148
3467,1889,1,2141
3468,1904,1,2147
3469,1908,1,2170
3470,1904,1,2145
3471,1900,1,2159
3472,1914,1,2159
3473,1916,1,2163
3474,1917,1,2160
3475,1916,1,2166
3476,1911,1,2165
3477,1906,1,2165
3478,1919,1,2172
3479,1916,1,2160
3480,1917,1,2166
3481,1917,1,2159
3482,1911,1,2153
3483,1918,1,2159
3484,1910,1,2153
3485,1917,1,2170
3486,1919,1,2158
3487,1897,1,2170
3488,1912,1,2160
3489,1918,1,2157
3490,1919,1,2167
3491,1918,1,2164
3492,1903,1,2168
3493,1920,1,2158
3494,1916,1,2173
3495,1918,1,2159
3496,1915,1,2164
3497,1917,1,2159
3498,1911,1,2157
3499,1912,1,2165
3500,1905,1,2167
3501,1901,1,2160
3502,1909,1,2155
3503,1909,1,2151
3504,1920,1,2152
3505,1907,1,2151
3506,1895,1,2162
3507,1899,1,2145
3508,1893,1,2154
3509,1879,1,2150
3510,1875,1,2143
3511,1875,1,2146
3512,1877,1,2143
3513,1865,1,2136
3514,1864,1,2130
3515,1866,1,2133
3516,1856,1,2133
3517,1845,1,2133
3518,1850,1,2132
3519,1825,1,2122
3520,1838,1,2114
3521,1822,1,2117
3522,1814,1,2117
3523,1802,1,2108
3524,1802,1,2105
3525,1790,1,2098
3526,1787,1,2091
3527,1782,1,2085
3528,1775,1,2088
3529,1763,1,2082
3530,1756,1,2090
3531,1737,1,2065
3532,1744,1,2078
3533,1740,1,2074
3534,1713,1,2076
3535,1722,1,2076
3536,1712,1,2056
3537,1697,1,2049
3538,1696,1,2058
3539,1690,1,2053
3540,1686,1,2041
3541,1676,1,2040
3542,1659,1,2039
3543,1651,1,2031
3544,1633,1,2036
3545,1625,1,2031
3546,1631,1,2031
3547,1634,1,2032
3548,1616,1,2013
3549,1603,1,2009
3550,1593,1,2013
3551,1577,1,2016
3552,1583,1,2004
3553,1573,1,2002
3554,1555,1,1992
3555,1560,1,2000
3556,1556,1,1994
3557,1542,1,1986
3558,1541,1,1984
3559,1530,1,1983
3560,1505,1,1970
3561,1505,1,1978
3562,1485,1,1956
3563,1493,1,1965
3564,1486,1,1959
3565,1467,1,1959
3566,1470,1,1952
3567,1453,1,1943
3568,1454,1,1957
3569,1454,1,1943
3570,1433,1,1944
3571,1438,1,1935
3572,1435,1,1929
3573,1409,1,1926
3574,1409,1,1924
3575,1413,1,1934
3576,1396,1,1930
3577,1391,1,1930
3578,1379,1,1914
3579,1381,1,1912
3580,1381,1,1915
3581,1373,1,1918
3582,1372,1,1914
3583,1372,1,1914
3584,1359,1,1901
3585,1351,1,1903
3586,1341,1,1892
3587,1344,1,1882
3588,1335,1,1889
3589,1315,1,1883
3590,1328,1,1896
3591,1319,1,1886
3592,1322,1,1887
3593,1316,1,1886
3594,1304,1,1882
3595,1309,1,1896
3596,1303,1,1879
3597,1295,1,1874
3598,1298,1,1871
3599,1283,1,1872
3600,1285,1,1864
3601,1288,1,1872
3602,1284,1,1870
3603,1288,1,1863
3604,1281,1,1866
3605,1282,1,1868
3606,1271,1,1872
3607,1265,1,1870
3608,1272,1,1862
3609,1277,1,1863
3610,1256,1,1872
3611,1274,1,1859
3612,1267,1,1862
3613,1271,1,1866
3614,1282,1,1854
3615,1274,1,1861
3616,1272,1,1856
3617,1269,1,1855
3618,1276,1,1854
3619,1271,1,1866
3620,1276,1,1871
3621,1274,1,1865
3622,1262,1,1845
3623,1280,1,1857
3624,1259,1,1845
3625,1267,1,1854
3626,1265,1,1855
3627,1259,1,1862
3628,1268,1,1853
3629,1271,1,1849
3630,1261,1,1863
3631,1257,1,1860
3632,1259,1,1859
3633,1268,1,1852
3634,1282,1,1855
3635,1272,1,1859
3636,1266,1,1863
3637,1263,1,1860
3638,1268,1,1862
3639,1253,1,1856
3640,1274,1,1859
3641,1275,1,1864
3642,1263,1,1862
3643,1282,1,1866
3644,1279,1,1863
3645,1284,1,1864
3646,1284,1,1871
3647,1292,1,1869
3648,1289,1,1882
3649,1300,1,1867
3650,1310,1,1876
3651,1307,1,1876
3652,1315,1,1882
3653,1324,1,1886
3654,1326,1,1893
3655,1344,1,1898
3656,1354,1,1881
3657,1350,1,1896
3658,1357,1,1904
3659,1357,1,1904
3660,1374,1,1897
3661,1369,1,1908
3662,1381,1,1911
3663,1398,1,1909
3664,1387,1,1915
3665,1400,1,1924
3666,1416,1,1925
3667,1419,1,1946
3668,1434,1,1940
3669,1434,1,1944
3670,1448,1,1941
3671,1448,1,1946
3672,1466,1,1957
3673,1474,1,1959
3674,1468,1,1956
3675,1496,1,1947
3676,1498,1,1968
3677,1493,1,1978
3678,1505,1,1983
3679,1511,1,1969
3680,1524,1,1975
3681,1530,1,1988
3682,1536,1,1969
3683,1540,1,1989
3684,1552,1,1973
3685,1556,1,1973
3686,1567,1,2001
3687,1569,1,2002
3688,1586,1,2006
3689,1593,1,2010
3690,1603,1,2005
3691,1601,1,2016
3692,1608,1,2014
3693,1618,1,2027
3694,1626,1,2017
3695,1634,1,2029
3696,1639,1,2036
3697,1654,1,2034
3698,1660,1,2046
3699,1666,1,2050
3700,1672,1,2042
3701,1690,1,2052
3702,1689,1,2056
3703,1690,1,2047
3704,1702,1,2053
3705,1704,1,2066
3706,1712,1,2061
3707,1720,1,2082
3708,1724,1,2079
3709,1738,1,2061
3710,1737,1,2074
3711,1752,1,2079
3712,1752,1,2078
3713,1750,1,2083
3714,1761,1,2082
3715,1767,1,2094
3716,1773,1,2098
3717,1779,1,2087
3718,1783,1,2099
3719,1784,1,2101
3720,1792,1,2098
3722,1795,1,2114
3724,1808,1,2108
3726,1830,1,2101
3728,1821,1,2116
3730,1824,1,2117
3732,1844,1,2126
3734,1845,1,2128
3736,1856,1,2121
3738,1843,1,2132
3740,1862,1,2138
3742,1866,1,2136
3744,1861,1,2138
3746,1854,1,2130
3748,1870,1,2119
3750,1853,1,2134
3752,1872,1,2136
3754,1869,1,2138
3756,1872,1,2128
3758,1863,1,2140
3760,1862,1,2127
3762,1870,1,2131
3764,1866,1,2121
3766,1872,1,2136
3768,1870,1,2134
3770,1871,1,2143
3772,1853,1,2125
3774,1864,1,2140
3775,1866,1,2133
3776,1849,1,2128
3778,1855,1,2134
3779,1835,1,2128
3780,1837,1,2136
3782,1831,1,2122
3783,1835,1,2122
3784,1825,1,2122
3786,1814,1,2115
3787,1803,1,2101
3788,1805,1,2104
3790,1795,1,2101
3791,1784,1,2100
3792,1783,1,2099
3794,1760,1,2086
3795,1757,1,2090
3796,1757,1,2077
3798,1746,1,2077
3799,1738,1,2077
3800,1731,1,2057
3802,1715,1,2059
3803,1709,1,2066
3804,1698,1,2060
3806,1695,1,2055
3807,1677,1,2048
3808,1669,1,2039
3810,1667,1,2044
3811,1650,1,2046
3812,1650,1,2037
3814,1636,1,2017
3815,1626,1,2020
3816,1626,1,2020
3818,1597,1,2016
3819,1606,1,2008
3820,1598,1,2013
3822,1589,1,2010
3823,1570,1,1997
3824,1560,1,2000
3826,1538,1,1990
3827,1523,1,1984
3828,1537,1,1974
3830,1520,1,1976
3831,1517,1,1982
3832,1509,1,1978
3834,1488,1,1974
3835,1498,1,1965
3836,1479,1,1945
3838,1474,1,1945
3839,1469,1,1966
3840,1443,1,1948
3842,1454,1,1944
3843,1433,1,1946
3844,1433,1,1929
3846,1423,1,1946
3847,1419,1,1921
3848,1415,1,1930
3850,1387,1,1918
3851,1387,1,1918
3852,1392,1,1925
3853,1383,1,1912
3854,1391,1,1903
3855,1376,1,1910
3856,1367,1,1915
3857,1372,1,1912
3858,1364,1,1912
3859,1366,1,1904
3860,1366,1,1896
3861,1362,1,1898
3862,1357,1,1906
3863,1362,1,1901
3864,1348,1,1902
3865,1348,1,1895
3866,1348,1,1903
3867,1335,1,1888
3868,1342,1,1889
3869,1335,1,1895
3870,1332,1,1886
3871,1327,1,1896
3872,1327,1,1884
3873,1320,1,1885
3874,1327,1,1865
3875,1328,1,1898
3876,1319,1,1889
3877,1334,1,1884
3878,1318,1,1882
3879,1320,1,1882
3880,1316,1,1890
3881,1317,1,1886
3882,1316,1,1885
3883,1312,1,1884
3884,1320,1,1879
3885,1316,1,1888
3886,1312,1,1865
3887,1316,1,1881
3888,1312,1,1887
3889,1322,1,1869
3890,1315,1,1881
3891,1316,1,1883
3892,1313,1,1875
3893,1311,1,1873
3894,1312,1,1885
3895,1320,1,1880
3896,1314,1,1871
3897,1313,1,1887
3898,1320,1,1883
3899,1315,1,1881
3900,1316,1,1881
3901,1317,1,1882
3902,1312,1,1886
3903,1314,1,1871
3904,1311,1,1881
3905,1319,1,1887
3906,1319,1,1871
3907,1305,1,1879
3908,1322,1,1876
3909,1321,1,1882
3910,1316,1,1873
3911,1313,1,1885
3912,1317,1,1879
3913,1330,1,1877
3914,1327,1,1888
3915,1334,1,1884
3916,1322,1,1895
3917,1344,1,1881
3918,1342,1,1904
3919,1345,1,1894
3920,1349,1,1903
3921,1350,1,1900
3922,1360,1,1900
3923,1365,1,1904
3924,1372,1,1919
3925,1359,1,1906
3926,1386,1,1919
3927,1386,1,1899
3928,1392,1,1907
3929,1397,1,1927
3930,1416,1,1915
3931,1410,1,1933
3932,1409,1,1927
3933,1419,1,1935
3934,1427,1,1925
3935,1425,1,1934
3936,1442,1,1940
3937,1449,1,1950
3938,1445,1,1951
3939,1455,1,1953
3940,1464,1,1962
3941,1476,1,1947
3942,1481,1,1955
3943,1486,1,1965
3944,1494,1,1953
3945,1501,1,1969
3946,1514,1,1980
3947,1511,1,1969
3948,1524,1,1986
3949,1527,1,1998
3950,1539,1,1973
3951,1541,1,1984
3952,1558,1,1977
3953,1558,1,1988
3954,1564,1,1983
3955,1567,1,1995
3956,1569,1,1990
3957,1584,1,2001
3958,1594,1,2011
3959,1591,1,2007
3960,1596,1,2015
3961,1593,1,2015
3962,1618,1,2015
3963,1600,1,2011
3964,1623,1,2023
3965,1638,1,2029
3966,1643,1,2021
3967,1633,1,2030
3968,1648,1,2042
3969,1652,1,2039
3970,1664,1,2043
3971,1670,1,2035
3972,1678,1,2035
3973,1680,1,2056
3974,1691,1,2055
3975,1698,1,2055
3976,1700,1,2053
3977,1703,1,2061
3978,1701,1,2062
3979,1715,1,2058
3980,1722,1,2068
3981,1725,1,2076
3982,1727,1,2066
3983,1725,1,2076
3984,1742,1,2077
3985,1733,1,2076
3986,1749,1,2063
3987,1749,1,2063
3988,1747,1,2084
3989,1753,1,2090
3990,1759,1,2083
3991,1764,1,2092
3992,1767,1,2081
3993,1767,1,2081
3994,1774,1,2100
3995,1773,1,2094
3996,1788,1,2106
3997,1789,1,2099
3998,1788,1,2101
3999,1797,1,2104
4000,1798,1,2101
4001,1800,1,2101
4002,1801,1,2106
4003,1799,1,2110
4004,1806,1,2105
4005,1812,1,2118
4006,1811,1,2111
4007,1815,1,2122
4008,1807,1,2112
4009,1807,1,2118
4010,1820,1,2105
4011,1807,1,2112
4012,1813,1,2115
4013,1826,1,2116
4014,1822,1,2118
4015,1817,1,2114
4016,1813,1,2120
4017,1826,1,2122
4018,1819,1,2117
4019,1827,1,2099
4020,1816,1,2112
4021,1826,1,2119
4022,1820,1,2122
4023,1821,1,2113
4024,1818,1,2109
4025,1815,1,2108
4026,1820,1,2111
4027,1822,1,2109
4028,1816,1,2115
4029,1815,1,2122
4030,1823,1,2120
4031,1826,1,2093
4032,1818,1,2107
4033,1821,1,2114
4034,1823,1,2116
4035,1811,1,2103
4036,1821,1,2112
4037,1815,1,2114
4038,1813,1,2118
4039,1821,1,2120
4040,1826,1,2110
4041,1822,1,2117
4042,1822,1,2107
4043,1809,1,2112
4044,1809,1,2110
4045,1821,1,2118
4046,1807,1,2122
4047,1818,1,2112
4048,1809,1,2120
4049,1806,1,2102
4050,1796,1,2097
4051,1791,1,2107
4052,1794,1,2100
4053,1785,1,2096
4054,1783,1,2101
4055,1775,1,2099
4056,1776,1,2081
4057,1770,1,2096
4058,1762,1,2078
4059,1743,1,2091
4060,1756,1,2090
4061,1749,1,2082
4062,1733,1,2067
4063,1738,1,2063
4064,1734,1,2074
4065,1728,1,2058
4066,1722,1,2078
4067,1722,1,2061
4068,1712,1,2058
4069,1708,1,2055
4070,1696,1,2058
4071,1692,1,2054
4072,1693,1,2058
4073,1677,1,2048
4074,1678,1,2043
4075,1676,1,2052
4076,1661,1,2035
4077,1662,1,2052
4078,1655,1,2036
4079,1648,1,2025
4080,1644,1,2034
4081,1637,1,2019
4082,1631,1,2029
4083,1631,1,2029
4084,1623,1,2026
4085,1610,1,2012
4086,1607,1,2007
4087,1605,1,2008
4088,1591,1,2024
4089,1577,1,2013
4090,1582,1,2005
4091,1582,1,1991
4092,1572,1,1999
4093,1564,1,1993
4094,1563,1,1983
4095,1541,1,1994
4096,1535,1,1987
4097,1535,1,1984
4098,1540,1,1986
4099,1527,1,1981
4100,1525,1,1977
4101,1516,1,1978
4102,1514,1,1968
4103,1506,1,1973
4104,1502,1,1972
4105,1494,1,1972
4106,1483,1,1967
4107,1473,1,1955
4109,1476,1,1937
4111,1463,1,1943
4113,1449,1,1956
4115,1444,1,1929
4117,1439,1,1943
4119,1426,1,1934
4121,1428,1,1939
4123,1416,1,1927
4125,1399,1,1923
4127,1402,1,1927
4129,1387,1,1916
4131,1392,1,1911
4133,1376,1,1907
4135,1375,1,1901
4137,1367,1,1912
4139,1372,1,1910
4141,1368,1,1906
4143,1365,1,1910
4145,1368,1,1909
4147,1354,1,1898
4149,1360,1,1897
4151,1364,1,1893
4153,1347,1,1903
4155,1353,1,1904
4157,1347,1,1900
4159,1364,1,1901
4160,1355,1,1895
4161,1353,1,1904
4163,1347,1,1908
4164,1365,1,1904
4165,1362,1,1906
4167,1362,1,1909
4168,1365,1,1895
4169,1367,1,1902
4171,1370,1,1899
4172,1362,1,1901
4173,1366,1,1908
4175,1364,1,1914
4176,1353,1,1904
4177,1352,1,1906
4179,1362,1,1911
4180,1362,1,1908
4181,1364,1,1899
4183,1364,1,1891
4184,1364,1,1902
4185,1375,1,1914
4187,1374,1,1912
4188,1382,1,1903
4189,1383,1,1934
4191,1392,1,1928
4192,1403,1,1930
4193,1410,1,1920
4195,1422,1,1927
4196,1411,1,1936
4197,1409,1,1928
4199,1431,1,1939
4200,1438,1,1945
4201,1444,1,1944
4203,1451,1,1940
4204,1466,1,1952
4205,1468,1,1966
4207,1477,1,1958
4208,1486,1,1959
4209,1496,1,1943
4211,1502,1,1959
4212,1495,1,1968
4213,1509,1,1961
4215,1512,1,1972
4216,1527,1,1967
4217,1536,1,1977
4219,1543,1,1977
4220,1551,1,1995
4221,1551,1,1985
4223,1559,1,2000
4224,1572,1,1996
4225,1569,1,1989
4227,1588,1,2003
4228,1589,1,2012
4229,1604,1,2015
4231,1591,1,2009
4232,1609,1,2013
4233,1620,1,2027
4235,1634,1,2027
4236,1639,1,2024
4237,1640,1,2026
4238,1647,1,2032
4239,1647,1,2042
4240,1657,1,2037
4241,1655,1,2040
4242,1669,1,2029
4243,1661,1,2035
4244,1680,1,2038
4245,1665,1,2045
4246,1685,1,2040
4247,1693,1,2041
4248,1688,1,2054
4249,1706,1,2057
4250,1708,1,2058
4251,1708,1,2058
4252,1712,1,2062
4253,1722,1,2059
4254,1717,1,2071
4255,1730,1,2057
4256,1730,1,2047
4257,1733,1,2070
4258,1737,1,2067
4259,1733,1,2074
4260,1735,1,2068
4261,1744,1,2071
4262,1744,1,2078
4263,1735,1,2072
4264,1758,1,2077
4265,1758,1,2065
4266,1755,1,2083
4267,1755,1,2088
4268,1765,1,2077
4269,1758,1,2086
4270,1768,1,2084
4271,1763,1,2085
4272,1770,1,2092
4273,1767,1,2085
4274,1766,1,2088
4275,1757,1,2080
4276,1778,1,2090
4277,1763,1,2092
4278,1770,1,2098
4279,1775,1,2096
4280,1778,1,2091
4281,1765,1,2090
4282,1767,1,2096
4283,1774,1,2096
4284,1773,1,2080
4285,1776,1,2096
4286,1767,1,2085
4287,1780,1,2081
4288,1780,1,2090
4289,1776,1,2096
4290,1784,1,2090
4291,1776,1,2096
4292,1784,1,2094
4293,1769,1,2098
4294,1771,1,2102
4295,1781,1,2089
4296,1761,1,2087
4297,1774,1,2083
4298,1776,1,2089
4299,1775,1,2098
4300,1775,1,2090
4301,1786,1,2100
4302,1778,1,2085
4303,1776,1,2085
4304,1780,1,2094
4305,1768,1,2096
4306,1776,1,2088
4307,1767,1,2091
4308,1776,1,2081
4309,1776,1,2088
4310,1777,1,2087
4311,1780,1,2094
4312,1786,1,2095
4313,1771,1,2093
4314,1780,1,2088
4315,1775,1,2104
4316,1761,1,2094
4317,1770,1,2096
4318,1766,1,2079
4319,1764,1,2088
4320,1763,1,2076
4321,1752,1,2077
4322,1747,1,2086
4323,1735,1,2071
4324,1736,1,2062
4325,1744,1,2077
4326,1733,1,2072
4327,1726,1,2076
4328,1728,1,2063
4329,1726,1,2069
4330,1715,1,2055
4331,1716,1,2072
4332,1710,1,2064
4333,1702,1,2049
4334,1704,1,2054
4335,1688,1,2054
4336,1685,1,2056
4337,1685,1,2049
4338,1681,1,2060
4339,1678,1,2048
4340,1657,1,2051
4341,1674,1,2045
4342,1664,1,2037
4343,1648,1,2043
4344,1650,1,2041
4345,1643,1,2040
4346,1647,1,2025
4347,1623,1,2034
4348,1630,1,2019
4349,1617,1,2014
4350,1620,1,2017
4351,1616,1,2026
4352,1614,1,2009
4353,1606,1,2024
4354,1595,1,2014
4355,1602,1,2012
4356,1581,1,2008
4357,1585,1,2003
4358,1581,1,2000
4359,1568,1,1998
4360,1572,1,1985
4361,1573,1,1989
4362,1563,1,1975
4363,1557,1,1995
4364,1556,1,1986
4365,1547,1,1983
4366,1527,1,1984
4367,1536,1,1978
4368,1523,1,1980
4369,1532,1,1985
4370,1512,1,1984
4371,1516,1,1986
4372,1518,1,1969
4373,1516,1,1974
4374,1510,1,1975
4375,1495,1,1968
4376,1500,1,1968
4377,1487,1,1965
4378,1475,1,1964
4379,1488,1,1963
4380,1463,1,1968
4381,1473,1,1955
4382,1465,1,1964
4383,1469,1,1964
4384,1468,1,1960
4385,1464,1,1957
4386,1459,1,1952
4387,1459,1,1958
4388,1457,1,1947
4389,1452,1,1954
4390,1444,1,1935
4391,1442,1,1946
4392,1439,1,1946
4393,1439,1,1946
4394,1430,1,1948
4395,1426,1,1941
4396,1426,1,1933
4397,1428,1,1929
4398,1423,1,1946
4399,1421,1,1928
4400,1432,1,1927
4401,1409,1,1922
4402,1420,1,1929
4403,1419,1,1927
4404,1416,1,1927
4405,1411,1,1923
4406,1413,1,1934
4407,1413,1,1917
4408,1408,1,1930
4409,1409,1,1934
4410,1404,1,1913
4411,1399,1,1927
4412,1407,1,1936
4413,1402,1,1925
4414,1404,1,1928
4415,1399,1,1934
4416,1391,1,1923
4417,1401,1,1928
4418,1408,1,1923
4419,1406,1,1924
4420,1408,1,1929
4421,1391,1,1930
4422,1401,1,1919
4423,1402,1,1919
4424,1411,1,1914
4425,1406,1,1925
4426,1404,1,1930
4427,1406,1,1915
4428,1406,1,1921
4429,1404,1,1917
4430,1404,1,1917
4431,1387,1,1918
4432,1405,1,1922
4433,1400,1,1923
